,term,frequency
9205,gerades,1
9206,geruhig,1
9207,herausführen,1
9208,dabeihängt,1
9209,verschändet,1
9210,auflege,1
9211,wiehern,1
9212,abträgst,1
9213,hinaussehen,1
9214,Gelingt,1
9215,schaufelte,1
9216,abzulassen,1
9217,annehme,1
9218,unerhörte,1
9219,vorführen,1
9220,Setz,1
9221,schwung,1
9222,einzuholen,1
9223,absitzen,1
9224,obhut,1
9225,heimreiten,1
9226,dankbarkeit,1
9227,fortgehe,1
9228,auflauf,1
9229,hinzukam,1
9230,freigeben,1
9231,kühl,1
9232,erbeutet,1
9233,wächtern,1
9234,umstellt,1
9235,ließest,1
9236,weinens,1
9237,lumpenkleidern,1
9238,schäferhund,1
9239,fleischerladen,1
9240,herunterpicken,1
9241,zerrte,1
9242,herunterrutschte,1
9243,bäkkerladen,1
9244,herunterrollten,1
9245,ausbiegen,1
9246,räd,1
9247,totfuhren,1
9248,totgefahren,1
9249,wagentuch,1
9250,spundloch,1
9251,losbrachte,1
9252,untersuchte,1
9253,weiterfuhr,1
9254,herausschwankte,1
9255,drittes,1
9256,stehenlassen,1
9257,hergefallen,1
9258,aufgefressen,1
9259,fensterscheiben,1
9260,gelind,1
9261,mörderlicher,1
9262,flattert,1
9263,hinfällt,1
9264,eheleute,1
9265,herbeirückte,1
9266,bratpfanne,1
9267,zapft,1
9268,beitun,1
9269,kellertreppe,1
9270,hinhüpfen,1
9271,spuk,1
9272,kirmes,1
9273,herabholen,1
9274,umstürzte,1
9275,frieders,1
9276,zerstreute,1
9277,zapfte,1
9278,nachsprang,1
9279,auftrocknen,1
9280,umgestoßen,1
9281,verschüttest,1
9282,davonbleibst,1
9283,irdne,1
9284,gelbe,1
9285,grabt,1
9286,dabeigehen,1
9287,zaunpfähle,1
9288,dabeigegangen,1
9289,herausgraben,1
9290,erdreich,1
9291,mitleidigem,1
9292,gleis,1
9293,rädern,1
9294,heraufgemacht,1
9295,hinlaufen,1
9296,wiederholen,1
9297,hinablaufen,1
9298,ausblieben,1
9299,herbeiruft,1
9300,letzten,1
9301,mitgenomm,1
9302,geschmiert,1
9303,nachgeschickt,1
9304,schmieren,1
9305,hinabrollen,1
9306,obertüre,1
9307,Hebt,1
9308,riegelt,1
9309,hierhergebracht,1
9310,Weils,1
9311,totwerfen,1
9312,schüttelt,1
9313,tannäpfel,1
9314,misten,1
9315,bespritzte,1
9316,tröpfelt,1
9317,herunterkamen,1
9318,trugens,1
9319,träumend,1
9320,nackig,1
9321,unterdess,1
9322,möcht,1
9323,orts,1
9324,pfarr,1
9325,rupf,1
9326,rupfen,1
9327,wühlte,1
9328,Lief,1
9329,rübenland,1
9330,rupft,1
9331,wegbannen,1
9332,hockeln,1
9333,hockelte,1
9334,hocken,1
9335,armer,1
9336,abfall,1
9337,steinch,1
9338,birkenbaum,1
9339,nachsuchte,1
9340,wegkommt,1
9341,notwendig,1
9342,hereinliefen,1
9343,herumdrehten,1
9344,bißch,1
9345,vermißte,1
9346,übrigließ,1
9347,traurigem,1
9348,kopfkiss,1
9349,rechtschaff,1
9350,großziehen,1
9351,freisprech,1
9352,schneegänsen,1
9353,dreiecks,1
9354,ziffer,1
9355,ausgelernte,1
9356,gesparten,1
9357,blankes,1
9358,trennt,1
9359,stoßt,1
9360,scheideweg,1
9361,zurückkommt,1
9362,abwesenden,1
9363,rostet,1
9364,herauskonnten,1
9365,niederschießen,1
9366,herumtraben,1
9367,gesellt,1
9368,nachzogen,1
9369,schleicher,1
9370,hühnerhöfe,1
9371,zurechtweisen,1
9372,brüderliche,1
9373,herbergen,1
9374,kohlhaupt,1
9375,hinbringen,1
9376,sattfraßen,1
9377,trauerflor,1
9378,aushängen,1
9379,hingegeben,1
9380,überliefert,1
9381,schrift,1
9382,austrinkt,1
9383,stärkst,1
9384,mitansehen,1
9385,siebenköpfige,1
9386,dahergefahren,1
9387,atmet,1
9388,zückte,1
9389,nochmalsen,1
9390,streites,1
9391,demjenigen,1
9392,drach,1
9393,korallen,1
9394,schlößch,1
9395,drachenköpfen,1
9396,überfällt,1
9397,zuschauen,1
9398,lebend,1
9399,Bär,1
9400,herfallen,1
9401,loszuwerden,1
9402,abgeschlagenem,1
9403,wiedergutmachen,1
9404,jahres,1
9405,Vorm,1
9406,ebensoviel,1
9407,springer,1
9408,schilderhaus,1
9409,heraushaben,1
9410,kolben,1
9411,fortliefen,1
9412,hinterbeine,1
9413,wetten,1
9414,wedelte,1
9415,zupfte,1
9416,leckst,1
9417,flinten,1
9418,mitgehn,1
9419,zuckerbäcker,1
9420,heruntergerollt,1
9421,rausch,1
9422,halsbande,1
9423,unsanft,1
9424,schwankte,1
9425,henkelkorb,1
9426,untiers,1
9427,eingewickelt,1
9428,dransetzen,1
9429,aufwart,1
9430,sieges,1
9431,köngstochter,1
9432,hierhergekommen,1
9433,abgezwungen,1
9434,ratsherren,1
9435,urteilten,1
9436,ernannte,1
9437,statthalter,1
9438,überhäufte,1
9439,besorgnis,1
9440,nachgeritten,1
9441,schußrecht,1
9442,dahinspringen,1
9443,hineingeraten,1
9444,konntens,1
9445,herabwerfen,1
9446,rütlein,1
9447,verrostet,1
9448,messers,1
9449,erforschte,1
9450,bleikugeln,1
9451,gellte,1
9452,losdrückte,1
9453,gestehst,1
9454,versteinert,1
9455,geschöpfe,1
9456,kaufleute,1
9457,dankten,1
9458,abschlug,1
9459,trennten,1
9460,armern,1
9461,anstreichen,1
9462,zimmerte,1
9463,hobelte,1
9464,fräße,1
9465,ausgetrieben,1
9466,trugs,1
9467,kälblein,1
9468,heimtreiben,1
9469,heimschleppen,1
9470,kuhhirt,1
9471,verdammte,1
9472,nachlässigkeit,1
9473,entkommene,1
9474,salzten,1
9475,erlös,1
9476,gebrochenen,1
9477,viererlei,1
9478,wahrsager,1
9479,quaksen,1
9480,viertens,1
9481,todesängste,1
9482,wahrsagung,1
9483,allgemach,1
9484,scheffeln,1
9485,kuhfell,1
9486,felle,1
9487,häuten,1
9488,verklagten,1
9489,betrugs,1
9490,einstimmig,1
9491,entfernen,1
9492,f,1
9493,gemeinde,1
9494,gelesen,1
9495,Kommst,1
9496,lämmer,1
9497,weideten,1
9498,flockwolken,1
9499,lämmerch,1
9500,spiegelten,1
9501,ausgestorb,1
9502,wildesen,1
9503,wüstes,1
9504,ameisenhaufen,1
9505,aufwühlen,1
9506,herumkriechen,1
9507,forttrügen,1
9508,stört,1
9509,bienennest,1
9510,lädlein,1
9511,reichbesetzten,1
9512,jeglichen,1
9513,aufgesucht,1
9514,fünftausend,1
9515,tauchten,1
9516,herausgesucht,1
9517,süßigkeiten,1
9518,sirup,1
9519,bienenkonigin,1
9520,feinsten,1
9521,niedergefallen,1
9522,feinst,1
9523,hurzelbeins,1
9524,schäfersweib,1
9525,tücher,1
9526,erdtüre,1
9527,wagenring,1
9528,vorzeigen,1
9529,heimbrächte,1
9530,vorigemale,1
9531,ausgehöhlte,1
9532,mäusch,1
9533,geratewohl,1
9534,bauernweib,1
9535,betäubten,1
9536,entzweibrachen,1
9537,verachtet,1
9538,zurückgesetzt,1
9539,litte,1
9540,behauen,1
9541,saures,1
9542,eierkuchen,1
9543,mitteilst,1
9544,wegbleiben,1
9545,dabeisein,1
9546,dreinlaufen,1
9547,aufzug,1
9548,hinterdreinlaufen,1
9549,vergeßt,1
9550,hertrabten,1
9551,nachliefen,1
9552,gesetz,1
9553,anhang,1
9554,vertrage,1
9555,ausgeleert,1
9556,saten,1
9557,hüften,1
9558,ausgetrunken,1
9559,grämlich,1
9560,raspelbrot,1
9561,zuschnüren,1
9562,ungeheuren,1
9563,angesegelt,1
9564,vorenthalten,1
9565,erbte,1
9566,ihresgleichen,1
9567,herumgeschickt,1
9568,gleichkäme,1
9569,ebenbild,1
9570,abzubringen,1
9571,zusammengesetzt,1
9572,anzuschaffen,1
9573,geschicktesten,1
9574,auffangen,1
9575,umzuwandeln,1
9576,spinnrädch,1
9577,haspelch,1
9578,nußschale,1
9579,schnupperten,1
9580,wiederkamen,1
9581,bindets,1
9582,nehmts,1
9583,anfaßten,1
9584,federvieh,1
9585,belas,1
9586,armselig,1
9587,verneigte,1
9588,zugucken,1
9589,bessere,1
9590,dahingeraten,1
9591,gekocht,1
9592,fortschicken,1
9593,vorigesmal,1
9594,zuseh,1
9595,rauhtierch,1
9596,spinnrädchen,1
9597,schul,1
9598,Schu,1
9599,hasenhüttchen,1
9600,grünkohl,1
9601,regenbogen,1
9602,Mädchen,1
9603,Kommts,1
9604,rührlöffel,1
9605,haub,1
9606,sterbens,1
9607,trauerzeit,1
9608,zugesagt,1
9609,heimliche,1
9610,irrst,1
9611,Männer,1
9612,trippeln,1
9613,trappeln,1
9614,schlurfeln,1
9615,weismachen,1
9616,tretet,1
9617,sichern,1
9618,herzukommen,1
9619,spinnrädern,1
9620,anzug,1
9621,abstieß,1
9622,begegnet,1
9623,zuträglich,1
9624,Sagt,1
9625,kennt,1
9626,lehrgeld,1
9627,hinsinnt,1
9628,erkenne,1
9629,körbchen,1
9630,schwarzbrot,1
9631,lehrmeister,1
9632,rüde,1
9633,vergißts,1
9634,lauscht,1
9635,verspielen,1
9636,erzzauberin,1
9637,gestaltet,1
9638,herbeilocken,1
9639,briet,1
9640,stillestehen,1
9641,lossprach,1
9642,keusch,1
9643,raren,1
9644,brauttagen,1
9645,größtes,1
9646,einsmal,1
9647,stämmen,1
9648,turteltaube,1
9649,maibuchen,1
9650,todbang,1
9651,täubelein,1
9652,lei,1
9653,dumpfer,1
9654,grüß,1
9655,möndel,1
9656,körbel,1
9657,uu,1
9658,Oft,1
9659,dadurchen,1
9660,tautropfe,1
9661,vernähme,1
9662,körben,1
9663,galle,1
9664,nachtigallen,1
9665,Flugs,1
9666,zaubern,1
9667,ehemals,1
9668,anwendet,1
9669,städten,1
9670,dörfern,1
9671,geriets,1
9672,einzuteilen,1
9673,verschliefen,1
9674,rubinrot,1
9675,letztemal,1
9676,vernehmlich,1
9677,abrief,1
9678,spottgeld,1
9679,sens,1
9680,schossens,1
9681,ungewisses,1
9682,halms,1
9683,zugrund,1
9684,lästerlich,1
9685,aufsperrten,1
9686,neugebornen,1
9687,meien,1
9688,überschiffen,1
9689,überhand,1
9690,zernagten,1
9691,wundertier,1
9692,maulesel,1
9693,herold,1
9694,abzuschicken,1
9695,gewärtigen,1
9696,überbrachte,1
9697,geschossen,1
9698,belagerer,1
9699,ausgerupft,1
9700,wärens,1
9701,kornhalme,1
9702,wellch,1
9703,fliege,1
9704,eichbaumes,1
9705,herausschießen,1
9706,lüftchen,1
9707,blase,1
9708,Manierlich,1
9709,Häng,1
9710,hansnarr,1
9711,davontrügen,1
9712,haften,1
9713,festgemacht,1
9714,siegen,1
9715,abgelegenen,1
9716,sieger,1
9717,zuschauer,1
9718,vorbeigesaust,1
9719,aufkommen,1
9720,wegschoß,1
9721,kränkte,1
9722,gemeinern,1
9723,stäb,1
9724,verriegeln,1
9725,gelingen,1
9726,alsobald,1
9727,frören,1
9728,eisenstube,1
9729,ausrupfen,1
9730,hausgroßen,1
9731,leinwand,1
9732,wegschleppen,1
9733,stak,1
9734,forttrug,1
9735,aufsitzen,1
9736,abzunehmen,1
9737,zusammengehauen,1
9738,Eher,1
9739,herumtanzen,1
9740,hierhin,1
9741,feldwebel,1
9742,frühzeitig,1
9743,abgedankt,1
9744,doppelflinte,1
9745,schrot,1
9746,ladung,1
9747,verbiß,1
9748,blanken,1
9749,blutend,1
9750,gekitzelt,1
9751,pustete,1
9752,hagelwetter,1
9753,biäen,1
9754,hinkend,1
9755,gierige,1
9756,backt,1
9757,gegerbt,1
9758,forthinkte,1
9759,gesalzene,1
9760,aufhöre,1
9761,durchzuschlüpfen,1
9762,friß,1
9763,fuchses,1
9764,junges,1
9765,verwandt,1
9766,geschicklichkeit,1
9767,ehrbar,1
9768,liebwert,1
9769,danke,1
9770,erzeigen,1
9771,schafstall,1
9772,ungesehen,1
9773,hineinkriech,1
9774,hühnlein,1
9775,ertappten,1
9776,ungebrannt,1
9777,schlagt,1
9778,hochmutes,1
9779,armseliger,1
9780,buntscheckiger,1
9781,hungerleider,1
9782,mäusejäger,1
9783,Wieviel,1
9784,bescheidentlich,1
9785,überdies,1
9786,liste,1
9787,laubwerk,1
9788,künsten,1
9789,Hättet,1
9790,heraufkriech,1
9791,tiergarten,1
9792,entschlief,1
9793,verborgenen,1
9794,Ober,1
9795,dichs,1
9796,herausschlägt,1
9797,köche,1
9798,heraufbringen,1
9799,herausschlug,1
9800,mitlaufen,1
9801,darinsaßen,1
9802,wünschte,1
9803,herzliebste,1
9804,grenze,1
9805,bauernwagen,1
9806,zieren,1
9807,bestellte,1
9808,hofhaltung,1
9809,ew,1
9810,huhns,1
9811,betropft,1
9812,kerker,1
9813,D,1
9814,arauf,1
9815,barmherzige,1
9816,absätzen,1
9817,mädel,1
9818,fröhlichkeit,1
9819,richte,1
9820,stachs,1
9821,brühte,1
9822,schwitzen,1
9823,gesegnes,1
9824,schleckte,1
9825,schand,1
9826,eingekehrt,1
9827,hei,1
9828,angegriff,1
9829,gottesgabe,1
9830,dahergegangen,1
9831,zurichten,1
9832,Gretl,1
9833,fortkommt,1
9834,nachtessen,1
9835,Hört,1
9836,wetzen,1
9837,brennte,1
9838,steinalter,1
9839,trüb,1
9840,ekeln,1
9841,zittrigen,1
9842,enkel,1
9843,brettlein,1
9844,tröglein,1
9845,alsofort,1
9846,schwesterch,1
9847,plumpsten,1
9848,jezt,1
9849,verwirrten,1
9850,hohles,1
9851,stumpfen,1
9852,sonntags,1
9853,bürstenberg,1
9854,kammberg,1
9855,festzuhalten,1
9856,drüber,1
9857,hinterwärts,1
9858,entzweihauen,1
9859,aufgehauen,1
9860,hinunterschlucken,1
9861,erstick,1
9862,born,1
9863,eren,1
9864,beklagten,1
9865,hühn,1
9866,mitfahren,1
9867,pferdchen,1
9868,verlöschte,1
9869,heranziehen,1
9870,laibch,1
9871,verabschiedeten,1
9872,hernehmen,1
9873,Sprachen,1
9874,bauersleute,1
9875,weigerte,1
9876,trags,1
9877,kocherei,1
9878,lammfleisch,1
9879,kurzweg,1
9880,kannsts,1
9881,hallo,1
9882,reihte,1
9883,schatzmeister,1
9884,anfüllen,1
9885,sparren,1
9886,Macht,1
9887,abtrabt,1
9888,heiliger,1
9889,umzugehen,1
9890,verschenkts,1
9891,herumziehe,1
9892,durcheinander,1
9893,abergleichfalls,1
9894,blitzmädel,1
9895,verabschiedet,1
9896,hereingegangen,1
9897,auferstehen,1
9898,abgelaufen,1
9899,mucken,1
9900,anspielung,1
9901,listigkeit,1
9902,knochenwasch,1
9903,unerlaubten,1
9904,hineinwünschest,1
9905,Leb,1
9906,fortgehst,1
9907,verfumfeits,1
9908,handwerksbursch,1
9909,burschen,1
9910,halbe,1
9911,diebsgesindel,1
9912,wohlfeil,1
9913,haselsaft,1
9914,ermunterte,1
9915,teufelsgespenster,1
9916,triebens,1
9917,stiften,1
9918,stuhlbein,1
9919,vordern,1
9920,zuschlug,1
9921,teufelspack,1
9922,bewohnen,1
9923,beschenkte,1
9924,zuzuschlagen,1
9925,erhoben,1
9926,falte,1
9927,trachten,1
9928,rauh,1
9929,obersten,1
9930,hinausgerufen,1
9931,dableiben,1
9932,abgewinnen,1
9933,wasserlache,1
9934,herumgestochert,1
9935,hinabgehen,1
9936,zuletzen,1
9937,hinuntergehen,1
9938,angezapft,1
9939,würfel,1
9940,zusammengewonnen,1
9941,schließlich,1
9942,geschickt,1
9943,natürlich,1
9944,naschen,1
9945,herunterwollen,1
9946,drobengelassen,1
9947,erwürgt,1
9948,fegefeuer,1
9949,höllentor,1
9950,teufeln,1
9951,hohenfürt,1
9952,hopfenstangen,1
9953,gekracht,1
9954,getöse,1
9955,hinauswerfen,1
9956,rebellisch,1
9957,hinausgeworfen,1
9958,zerteilt,1
9959,muntern,1
9960,vorbeitrabte,1
9961,laufst,1
9962,seelenfroh,1
9963,frank,1
9964,dahinritt,1
9965,trennte,1
9966,durchgegangen,1
9967,hertrieb,1
9968,mähre,1
9969,herabwirft,1
9970,lob,1
9971,hinterhergehen,1
9972,gäb,1
9973,beliebe,1
9974,Herz,1
9975,drückender,1
9976,gaum,1
9977,melken,1
9978,ledermütze,1
9979,ungeduldige,1
9980,schuhkarren,1
9981,abschlachten,1
9982,kuhfleisch,1
9983,schweinchen,1
9984,überdachte,1
9985,verdrießlichkeit,1
9986,gutgemacht,1
9987,vorteilhaft,1
9988,kindtaufschmaus,1
9989,hebt,1
9990,nudeln,1
9991,abwischen,1
9992,schulzen,1
9993,habts,1
9994,erwischten,1
9995,geratet,1
9996,entledigen,1
9997,überlege,1
9998,herausträu,1
9999,gänsefettbrot,1
10000,vierteljahr,1
10001,ungeweigen,1
10002,gülden,1
10003,eingetauscht,1
10004,jederzeien,1
10005,schleifern,1
10006,schadhaft,1
10007,glücklichst,1
10008,empfang,1
10009,ordendich,1
10010,vergnügtem,1
10011,trifft,1
10012,sonntagskind,1
10013,begann,1
10014,drückten,1
10015,gedankens,1
10016,feldbrunnen,1
10017,beschädigte,1
10018,plumpt,1
10019,vorwurf,1
10020,hinderlich,1
10021,leichtem,1
10022,einheizen,1
10023,neugemünzten,1
10024,verplackte,1
10025,bauerntochter,1
10026,wackern,1
10027,geizige,1
10028,siehts,1
10029,geplackt,1
10030,sonntäglich,1
10031,verplackt,1
10032,verunehren,1
10033,weinstock,1
10034,abzeichnete,1
10035,abgeteilt,1
10036,kittels,1
10037,schauet,1
10038,gaffen,1
10039,kopfputz,1
10040,abgeschmolzen,1
10041,spinneweb,1
10042,fischfang,1
10043,auswarf,1
10044,entdeckst,1
10045,stachelte,1
10046,heraussagte,1
10047,verrat,1
10048,voriger,1
10049,herausplatzte,1
10050,hungertuch,1
10051,zerschneid,1
10052,aufwuchsen,1
10053,fischers,1
10054,welk,1
10055,gespött,1
10056,hineinreiten,1
10057,durchreitet,1
10058,kirchenmaus,1
10059,kams,1
10060,verlumpter,1
10061,hinblickte,1
10062,abgeworfenen,1
10063,bändigte,1
10064,missetat,1
10065,begangen,1
10066,zöge,1
10067,dazubleiben,1
10068,kenn,1
10069,goldlilien,1
10070,umfiel,1
10071,ungerne,1
10072,herzen,1
10073,fortgeblüht,1
10074,auffressen,1
10075,gäns,1
10076,erzeige,1
10077,fetteste,1
10078,ausgebetet,1
10079,weitererzählt,1
10080,alleweile,1
10081,fremdling,1
10082,bettelstab,1
10083,Sucht,1
10084,anderswo,1
10085,einzutreten,1
10086,gäben,1
10087,vergnügte,1
10088,möchte,1
10089,notdürftiges,1
10090,Lauf,1
10091,notdürftige,1
10092,abgewiesen,1
10093,möchtsen,1
10094,aussuchen,1
10095,gereichen,1
10096,nachzusinnen,1
10097,männerchen,1
10098,zerbrächst,1
10099,sattelzeug,1
10100,schnitts,1
10101,hings,1
10102,eingefallen,1
10103,bayerisch,1
10104,schiens,1
10105,ließe,1
10106,großes,1
10107,sinnen,1
10108,aufmacht,1
10109,jammert,1
10110,herbeiwünschen,1
10111,daraufgewünscht,1
10112,herunterhelfen,1
10113,heruntersteigen,1
10114,scheltworte,1
10115,verlornes,1
10116,verzauberter,1
10117,wachten,1
10118,löw,1
10119,begleitet,1
10120,brennenden,1
10121,lichts,1
10122,durchdringen,1
10123,hochzeitslichter,1
10124,fackeln,1
10125,sieb,1
10126,folgst,1
10127,blutströpfch,1
10128,blutströpfchen,1
10129,ritzen,1
10130,zerbrich,1
10131,anblies,1
10132,wehst,1
10133,ostwind,1
10134,westwind,1
10135,südwind,1
10136,verzaubert,1
10137,ausruht,1
10138,hinüberzutragen,1
10139,bezwang,1
10140,weitgewanderte,1
10141,ermutigte,1
10142,hochzeitskleid,1
10143,tannenbäumen,1
10144,piepten,1
10145,murmeln,1
10146,hereingeführt,1
10147,betörung,1
10148,erwuchs,1
10149,abreisen,1
10150,köstlichesen,1
10151,kleinode,1
10152,mitreiten,1
10153,überliefern,1
10154,abschiedsstunde,1
10155,bluteten,1
10156,läppch,1
10157,königsbraut,1
10158,wasserfluß,1
10159,goldbecher,1
10160,hochmütiger,1
10161,königstocht,1
10162,hernieder,1
10163,fließende,1
10164,wiederumen,1
10165,überlehnte,1
10166,machtlos,1
10167,anzulegen,1
10168,verschwören,1
10169,eintrafen,1
10170,hinaufgeführt,1
10171,konrädch,1
10172,hergeritten,1
10173,umgegangen,1
10174,erwiese,1
10175,hinnageln,1
10176,schindersknecht,1
10177,nagelte,1
10178,ausraufen,1
10179,auszukämmen,1
10180,ärgert,1
10181,gaulskopf,1
10182,königsjungfer,1
10183,erzählt,1
10184,gänsewiese,1
10185,hinauszutreiben,1
10186,barg,1
10187,losflocht,1
10188,strahlten,1
10189,kürdchens,1
10190,beobachtete,1
10191,verschworen,1
10192,klag,1
10193,kammermädchen,1
10194,gewesene,1
10195,herzensfroh,1
10196,Obenan,1
10197,muts,1
10198,urteils,1
10199,schleifen,1
10200,beherrschten,1
10201,nutz,1
10202,butzemann,1
10203,behutsam,1
10204,zunehmen,1
10205,reiß,1
10206,umreißen,1
10207,pflügte,1
10208,eggte,1
10209,eggen,1
10210,eichenbäume,1
10211,vorsetzen,1
10212,schweinekessel,1
10213,werd,1
10214,bohnenstange,1
10215,knickte,1
10216,stärkern,1
10217,herbeifahren,1
10218,anschaffen,1
10219,schmiedegesellen,1
10220,zuschlag,1
10221,eisenstab,1
10222,vorwerk,1
10223,jahrslohn,1
10224,trotzig,1
10225,hohlweg,1
10226,verhack,1
10227,fuhren,1
10228,zufahren,1
10229,deichsel,1
10230,hüf,1
10231,klafterstück,1
10232,austeilen,1
10233,bedungen,1
10234,mühlensteinen,1
10235,herbeirollen,1
10236,hinabzusteigen,1
10237,kratzen,1
10238,scheuchte,1
10239,malter,1
10240,linke,1
10241,quersack,1
10242,müllerstube,1
10243,hantierten,1
10244,messern,1
10245,gabeln,1
10246,ausgeputzt,1
10247,stockfinster,1
10248,ohrfei,1
10249,ge,1
10250,ohrfeig,1
10251,ausgeteilt,1
10252,bedungenen,1
10253,hineinflog,1
10254,amtmanns,1
10255,hinnehmen,1
10256,herunterliefen,1
10257,schwebten,1
10258,liebhaber,1
10259,denjenig,1
10260,heruntergeschlagen,1
10261,gelüstete,1
10262,ah,1
10263,aufbieten,1
10264,wiederbrächte,1
10265,ergangen,1
10266,weltklug,1
10267,Gibst,1
10268,unterziehen,1
10269,herunterwinden,1
10270,verprügelte,1
10271,heraufwinden,1
10272,wanden,1
10273,hinunterwinden,1
10274,aufzuhören,1
10275,daraufhinen,1
10276,erdmännchens,1
10277,heraufgezogen,1
10278,königstöchtern,1
10279,Unterdes,1
10280,kopfhaare,1
10281,reichbeladene,1
10282,bekümmere,1
10283,widers,1
10284,herbeiwackelte,1
10285,festpackte,1
10286,nachh,1
10287,zinn,1
10288,zusammensuchen,1
10289,herbeikamen,1
10290,sorgenvoller,1
10291,ausliefern,1
10292,verführt,1
10293,erbfeind,1
10294,zugehörte,1
10295,hinabwärts,1
10296,festsitz,1
10297,ringelte,1
10298,stech,1
10299,wörtchen,1
10300,abzwingen,1
10301,Acht,1
10302,heimzusuchen,1
10303,wünschring,1
10304,versetzt,1
10305,hinwünschest,1
10306,tauschte,1
10307,dürftiger,1
10308,zerlumpten,1
10309,unachtsam,1
10310,bösem,1
10311,abgestoßen,1
10312,aufpacken,1
10313,flieg,1
10314,erb,1
10315,flöten,1
10316,feiere,1
10317,falsche,1
10318,scherzten,1
10319,einschenkten,1
10320,tranks,1
10321,höhnten,1
10322,verlachten,1
10323,flögst,1
10324,issest,1
10325,verfällst,1
10326,esset,1
10327,Nachmittags,1
10328,überwinden,1
10329,hingestreckt,1
10330,daherfuhren,1
10331,hengste,1
10332,eingegraben,1
10333,schranke,1
10334,landkarten,1
10335,lebensmittel,1
10336,säugen,1
10337,hinaufkommen,1
10338,rufe,1
10339,losschlügen,1
10340,umhinge,1
10341,hinreiten,1
10342,gemeinschaft,1
10343,eintauschen,1
10344,hingen,1
10345,tüchtige,1
10346,alleinig,1
10347,rottland,1
10348,säen,1
10349,stößer,1
10350,schweigt,1
10351,br,1
10352,ingen,1
10353,splinternackend,1
10354,parade,1
10355,etliche,1
10356,zusammenkamen,1
10357,schmeißen,1
10358,bekams,1
10359,dems,1
10360,lamentierte,1
10361,bauersleuten,1
10362,füllch,1
10363,wiederbekäme,1
10364,wachtparade,1
10365,vorbeikommen,1
10366,fischtet,1
10367,fischt,1
10368,laufern,1
10369,drangsalten,1
10370,bauernhäuschen,1
10371,linnentuch,1
10372,lieberes,1
10373,gesegn,1
10374,gwunschen,1
10375,kunnt,1
10376,ausstudiert,1
10377,mitanander,1
10378,kunnten,1
10379,lamatierts,1
10380,übelts,1
10381,treibts,1
10382,göcherliberg,1
10383,ma,1
10384,metzen,1
10385,dösen,1
10386,bäurm,1
10387,gsagt,1
10388,glegen,1
10389,glamatiert,1
10390,gübelt,1
10391,gwißt,1
10392,gholfn,1
10393,miserabel,1
10394,verschaden,1
10395,hörn,1
10396,kunntst,1
10397,aufstundst,1
10398,derzöhl,1
10399,angfangen,1
10400,zun,1
10401,hät,1
10402,ras,1
10403,unternehma,1
10404,meb,1
10405,niembd,1
10406,fröher,1
10407,meß,1
10408,Drauf,1
10409,gschrien,1
10410,juchesha,1
10411,heunt,1
10412,kranges,1
10413,antreten,1
10414,Hietzt,1
10415,zwa,1
10416,gänga,1
10417,mitn,1
10418,kummt,1
10419,begegnt,1
10420,armon,1
10421,eiermann,1
10422,globt,1
10423,seist,1
10424,trabi,1
10425,worn,1
10426,ghört,1
10427,aner,1
10428,trit,1
10429,dacket,1
10430,köntsen,1
10431,drum,1
10432,habns,1
10433,bärn,1
10434,anbunden,1
10435,segn,1
10436,geschegn,1
10437,hatn,1
10438,zuganga,1
10439,abgstoch,1
10440,krapfen,1
10441,bachen,1
10442,mitbracht,1
10443,anklopft,1
10444,gfragen,1
10445,gvatterin,1
10446,gebts,1
10447,herberg,1
10448,meini,1
10449,sö,1
10450,schwar,1
10451,brings,1
10452,unglegna,1
10453,kömtsen,1
10454,eina,1
10455,setzts,1
10456,warn,1
10457,Endli,1
10458,könnaten,1
10459,bißl,1
10460,ausgesandt,1
10461,ghassen,1
10462,drinna,1
10463,prügelt,1
10464,keuterberge,1
10465,gewohnt,1
10466,weisend,1
10467,verreisen,1
10468,aufzumuntern,1
10469,glaube,1
10470,weser,1
10471,fortkamen,1
10472,fütterten,1
10473,verreist,1
10474,verreiste,1
10475,unterdessen,1
10476,gefischt,1
10477,helfe,1
10478,dreist,1
10479,Jedoch,1
10480,gegenseitig,1
10481,hängten,1
10482,flitzebogen,1
10483,kerkerlein,1
10484,edles,1
10485,davonkäme,1
10486,hochmütigen,1
10487,geziemt,1
10488,quillt,1
10489,laiberch,1
10490,dreimalten,1
10491,aufsperren,1
10492,hineinwirfst,1
10493,rutenschlag,1
10494,sänftigen,1
10495,wiederkäme,1
10496,zwö,1
10497,lf,1
